"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"99DDA999BA2A9F41","electric_bike","2025-06-10 18:11:40.303","2025-06-10 18:18:58.027","Newport PATH","JC066","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,"member"
"3659792039CF6BCC","electric_bike","2025-06-07 13:19:54.374","2025-06-07 13:26:35.044","Newport PATH","JC066","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,"member"
"0351E67C2B742E42","classic_bike","2025-06-06 14:29:36.281","2025-06-06 14:36:34.680","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"2BFAF1D3ACA7C09E","electric_bike","2025-06-12 08:30:42.460","2025-06-12 08:38:20.129","Newport PATH","JC066","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,"member"
"8051440C0C2D7117","electric_bike","2025-06-09 22:08:02.984","2025-06-09 22:13:32.658","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"51F7D562FF4C17B6","electric_bike","2025-06-06 11:27:26.846","2025-06-06 11:30:04.155","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"A41E9E260B2E37F8","classic_bike","2025-06-10 17:40:49.784","2025-06-10 17:47:16.062","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"26479054E846304C","classic_bike","2025-06-09 11:00:14.062","2025-06-09 11:08:59.795","Newport PATH","JC066","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,"casual"
"2E0067300581EFCF","electric_bike","2025-06-29 08:51:56.358","2025-06-29 08:57:42.435","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"4D2C75289F18ABF7","electric_bike","2025-06-28 13:55:44.735","2025-06-28 14:48:43.024","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"5E8DEAC621258645","classic_bike","2025-06-13 17:08:44.764","2025-06-13 17:23:25.418","Riverview Park","JC057","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7443187,-74.0439909,40.73698221818716,-74.02778059244156,"member"
"6CE0D29F61DE4040","classic_bike","2025-06-08 11:19:22.688","2025-06-08 11:27:37.774","Manila & 1st","JC082","Columbus Drive","JC014",40.721650724879986,-74.04288411140442,40.71835519823214,-74.03891444206238,"member"
"B8C9014483AF2F5B","electric_bike","2025-06-16 19:03:52.842","2025-06-16 19:08:02.385","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"225F393146216ACB","classic_bike","2025-06-07 15:53:39.897","2025-06-07 16:00:25.278","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"47A7BBDB806B06A2","classic_bike","2025-06-30 16:54:11.069","2025-06-30 17:01:21.216","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"300E428BB8171206","classic_bike","2025-06-08 20:44:09.531","2025-06-08 20:47:52.243","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"430B25249AA4F18A","classic_bike","2025-06-19 11:04:03.577","2025-06-19 11:07:20.523","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"91E66B7C49DA07C6","electric_bike","2025-06-28 07:09:22.970","2025-06-28 07:11:44.538","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"9D2E221EBCA0579F","electric_bike","2025-06-17 19:00:23.061","2025-06-17 19:02:39.443","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"954BC902993AFC71","classic_bike","2025-06-03 15:15:56.239","2025-06-03 15:18:45.921","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"E9B13998448677B2","electric_bike","2025-06-20 22:24:02.448","2025-06-20 22:28:45.300","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"casual"
"A6CA84DCFECB62CD","electric_bike","2025-06-08 13:03:24.437","2025-06-08 13:42:27.354","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"casual"
"C2BDBCD3CC5143A1","electric_bike","2025-06-23 11:13:24.532","2025-06-23 11:25:23.796","Grove St PATH","JC115","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71941,-74.04309,40.73698221818716,-74.02778059244156,"casual"
"F8E23FF34CA6C841","electric_bike","2025-06-01 19:39:46.414","2025-06-01 19:43:32.062","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"casual"
"9769A99DDDC21B6B","electric_bike","2025-06-23 20:58:28.072","2025-06-23 21:10:22.695","Bergen Ave & Sip Ave","JC109","Columbus Drive","JC014",40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,"member"
"C93B84A8773EA102","electric_bike","2025-06-21 20:32:22.410","2025-06-21 20:39:45.148","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"AE819192B7EDC1E1","electric_bike","2025-06-15 19:04:39.057","2025-06-15 19:11:00.085","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"A52E044F0286F745","electric_bike","2025-06-06 16:22:30.913","2025-06-06 16:29:24.968","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"AAC6D6D6BCF48379","electric_bike","2025-06-10 20:40:44.406","2025-06-10 20:47:15.644","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"52D8718259B568F6","electric_bike","2025-06-21 13:10:04.948","2025-06-21 13:14:42.542","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"83DD26EFB8E44678","electric_bike","2025-06-20 20:18:42.052","2025-06-20 20:23:44.639","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"1AE0F2AC0A9B8111","classic_bike","2025-06-13 15:17:06.286","2025-06-13 16:00:09.382","JC Medical Center","JC110","Columbus Drive","JC014",40.71539114317,-74.04969155788422,40.71835519823214,-74.03891444206238,"casual"
"3A3657E0DCA78E07","classic_bike","2025-06-30 08:01:20.822","2025-06-30 08:07:15.254","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"member"
"BB340C9BA3D6D5DF","classic_bike","2025-06-18 08:31:30.304","2025-06-18 08:36:29.883","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"casual"
"87ECE00D6745E51A","electric_bike","2025-06-26 09:13:00.048","2025-06-26 09:29:26.752","Astor Place","JC077","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71928220070702,-74.07126188278198,40.73698221818716,-74.02778059244156,"member"
"C9186DDC313E9739","electric_bike","2025-06-11 07:54:00.116","2025-06-11 08:12:28.769","Astor Place","JC077","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71928220070702,-74.07126188278198,40.73698221818716,-74.02778059244156,"member"
"9E7EB8227870A67E","electric_bike","2025-06-21 16:57:30.077","2025-06-21 17:06:09.004","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"DB15DCDB995B0366","classic_bike","2025-06-21 16:06:26.025","2025-06-21 16:13:36.374","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"member"
"EF45A507F0915D0A","electric_bike","2025-06-29 20:50:25.938","2025-06-29 20:54:15.334","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"member"
"EAACD431A00114F6","electric_bike","2025-06-02 13:38:35.356","2025-06-02 13:42:58.190","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"EE6484B80A975A94","electric_bike","2025-06-12 17:35:54.508","2025-06-12 17:52:40.257","Marshall St & 2 St","HB408","Columbus Drive","JC014",40.740802,-74.042521,40.71835519823214,-74.03891444206238,"member"
"3DCD778F3304C740","electric_bike","2025-06-27 17:33:29.012","2025-06-27 17:43:13.768","Grand St & 14 St","HB506","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.75409,-74.0316,40.73698221818716,-74.02778059244156,"member"
"29D6AA42D08A0DC1","electric_bike","2025-06-29 12:54:55.829","2025-06-29 13:22:43.612","Grand St & 14 St","HB506","Columbus Drive","JC014",40.75409,-74.0316,40.71835519823214,-74.03891444206238,"casual"
"DBEF1EAC9F00E628","electric_bike","2025-06-17 07:22:02.040","2025-06-17 07:25:29.731","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"D5E4C69C97B0A54D","electric_bike","2025-06-17 08:23:39.504","2025-06-17 08:29:46.506","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"FB759E40C3C0685C","classic_bike","2025-06-24 20:06:32.300","2025-06-24 20:12:11.606","Montgomery St","JC099","Columbus Drive","JC014",40.71942,-74.05099,40.71835519823214,-74.03891444206238,"member"
"00DBFAC53A098A90","electric_bike","2025-06-25 08:34:50.722","2025-06-25 08:39:56.741","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"297E2001CE897131","classic_bike","2025-06-07 10:39:51.894","2025-06-07 10:45:44.714","Dixon Mills","JC076","Columbus Drive","JC014",40.721630142638354,-74.04996782541275,40.71835519823214,-74.03891444206238,"member"
"5729BBDA84D63D7B","classic_bike","2025-06-27 18:52:36.131","2025-06-27 18:54:40.531","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"96B7791664598CAE","electric_bike","2025-06-06 17:39:59.393","2025-06-06 17:41:43.280","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"037167700B131B49","electric_bike","2025-06-26 17:17:46.929","2025-06-26 17:19:23.905","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"60D9069FC31741B8","classic_bike","2025-06-26 08:12:50.617","2025-06-26 08:14:42.550","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"92944796700BB8C5","classic_bike","2025-06-20 17:23:12.447","2025-06-20 17:25:34.688","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"93E88C3A56E21F78","electric_bike","2025-06-11 08:50:09.653","2025-06-11 08:54:48.574","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"5E6B54536F4145A4","classic_bike","2025-06-05 19:37:59.711","2025-06-05 19:59:59.720","4 St & River St","HB611","Columbus Drive","JC014",40.7408139,-74.0274062,40.71835519823214,-74.03891444206238,"member"
"E127D1607A3FB5D9","electric_bike","2025-06-23 08:32:21.588","2025-06-23 08:37:23.724","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"21F0C22CEB15BD73","classic_bike","2025-06-06 21:03:30.272","2025-06-06 21:30:49.871","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"47E24C71840E852F","electric_bike","2025-06-21 23:04:38.260","2025-06-21 23:30:42.603","River St & 1 St","HB609","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,"casual"
"3E93FD46E7E0A881","electric_bike","2025-06-29 11:32:12.951","2025-06-29 11:39:00.819","Bloomfield St & 15 St","HB203","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.75453,-74.02658,40.73698221818716,-74.02778059244156,"member"
"87AE3628950B0285","electric_bike","2025-06-04 22:39:16.084","2025-06-04 23:00:27.817","Jersey & 6th St","JC027","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.72528910781132,-74.04557168483734,40.73698221818716,-74.02778059244156,"casual"
"6C993665E1E580FD","electric_bike","2025-06-28 12:43:01.873","2025-06-28 12:48:13.021","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"4C2FC38DF014833B","classic_bike","2025-06-29 12:55:46.786","2025-06-29 13:02:22.375","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"F9F131895E622710","classic_bike","2025-06-08 17:03:37.648","2025-06-08 17:13:11.934","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"0F5BA553CFDA29A9","electric_bike","2025-06-21 10:25:07.619","2025-06-21 10:33:43.270","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"casual"
"193EA1C71488A521","electric_bike","2025-06-01 10:23:43.753","2025-06-01 10:30:41.616","Warren St","JC006","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7211236,-74.03805095,40.73698221818716,-74.02778059244156,"casual"
"5E54205E7184D010","classic_bike","2025-06-02 20:22:08.987","2025-06-02 20:29:55.349","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"casual"
"9907AA392C5DB1EE","electric_bike","2025-06-18 16:47:09.773","2025-06-18 16:51:36.395","Newark Ave","JC032","Columbus Drive","JC014",40.72152515,-74.046304543,40.71835519823214,-74.03891444206238,"casual"
"F58E721E6EC01628","electric_bike","2025-06-28 16:07:53.456","2025-06-28 16:13:31.691","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"32329E9041373D6B","classic_bike","2025-06-21 16:53:19.858","2025-06-21 17:06:08.742","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"A39DC6E25E770633","electric_bike","2025-06-30 00:27:35.247","2025-06-30 00:39:33.983","Clinton St & 7 St","HB303","Columbus Drive","JC014",40.74542,-74.03332,40.71835519823214,-74.03891444206238,"member"
"4080F6A5EDE4A630","classic_bike","2025-06-30 17:42:53.960","2025-06-30 17:51:18.339","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"member"
"E29DBD4C407EEBF9","classic_bike","2025-06-28 16:35:59.112","2025-06-28 16:59:40.476","River St & 1 St","HB609","Columbus Drive","JC014",40.73721535335381,-74.02886540972803,40.71835519823214,-74.03891444206238,"casual"
"501B683D679378EB","classic_bike","2025-06-16 19:18:09.805","2025-06-16 19:26:41.067","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"2CD1A6CBA6E19785","electric_bike","2025-06-11 07:24:53.622","2025-06-11 07:31:08.876","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"20F23B956F110CEE","electric_bike","2025-06-16 08:41:53.234","2025-06-16 08:48:50.176","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"17478DB0988F70AD","electric_bike","2025-06-12 06:46:09.380","2025-06-12 06:51:46.808","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"06690A28551944C3","electric_bike","2025-06-03 08:36:07.837","2025-06-03 08:43:16.282","Clinton St & Newark St","HB409","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73743,-74.03571,40.73698221818716,-74.02778059244156,"member"
"7BE50A7505168ADB","electric_bike","2025-06-01 22:19:09.257","2025-06-01 22:41:43.027","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"casual"
"0D663E206F322BB4","electric_bike","2025-06-24 15:14:12.651","2025-06-24 15:19:26.557","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"B5BA423B5EEDC943","electric_bike","2025-06-30 07:05:16.589","2025-06-30 07:10:12.849","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"D593CE9A83315965","classic_bike","2025-06-28 19:45:12.592","2025-06-28 19:48:44.724","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"member"
